unique_id,sheet_label,filename,drive_path,drive_url,file_type,width,height,file_size_bytes,exif_date,estimated_date,date_confidence,date_source,source_folder,people_visible,people_count,family_grouping,location,event,era,theme,technical_quality,duplicate_group,near_duplicate_group,burst_group,technical_score,emotional_score,story_score,uniqueness_score,hero_score,candidate_status,notes
P001,S008,808237353.275005.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1D3AKzCTbEvaSlpbwKO5aUyy6zpHtU5oF/view?usp=drivesdk,image/jpeg,2333,3500,1600317,2026:08:12 10:22:33,2000,MEDIUM,"visual estimate: Vertical orange date stamp on the left edge, year digits '00' and a month '5' legible, day unreadable; her white knit top and his black polo also appear in S009, so the two are the same evening",02 - OLD PHOTOS 2003-2013,"The couple embracing in front of a white panelled door; she in a white knit top and jeans, he in a black polo",2,Couple,UNKNOWN,"Posed hug indoors before going out, dressed up for an evening",2003-2006 BEFORE WE WERE MARRIED,Young love; Growing together,GOOD,,,,6,7,6,5,6,STRONG_CANDIDATE,"A clean, well-lit, straight-on portrait of the couple alone - one of the sharper prints in the batch. Same night as S009."
P002,S004,808237270.538917.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1MHq9PJ7t9kAAcO0cYWxpLyBP_FXRSyt1/view?usp=drivesdk,image/jpeg,3500,2333,1693072,2026:08:12 10:21:10,2000-2003,LOW,"visual estimate: No stamp; teenage faces matching the stamped 2000 frames, striped rugby-style polo and the vehicle interior of the period",02 - OLD PHOTOS 2003-2013,"Two young women and the young man of the couple crammed into the back of a car or van, laughing",3,Friends,UNKNOWN,Piled into a vehicle at a party; a red plastic cup and a bottle in hand,2003-2006 BEFORE WE WERE MARRIED,Friendship; Humor,GOOD,,,,4,5,4,4,3,ARCHIVE,"Loud, happy group snapshot with flash blowout. The woman of the couple is not clearly identifiable here, so it reads as a friends frame."
P003,S010,808237398.841690.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1Oon3a795RDx4h8SGni8N3-LmN64tTr6t/view?usp=drivesdk,image/jpeg,2333,3500,2242498,2026:08:12 10:23:18,2000-2004,LOW,"visual estimate: No stamp and no legible signage; print is scanned at a steep angle with a heavy orange light-leak stain across the lower half, so only the apparent young ages of the two can be used",02 - OLD PHOTOS 2003-2013,"The couple leaning against an exterior wall, faces pressed together, laughing",2,Couple,UNKNOWN,"Horseplay outside a building, both in black tops",2003-2006 BEFORE WE WERE MARRIED,Young love; Humor,GOOD,,,,2,6,4,5,4,CANDIDATE,"Badly framed, tilted and stained by a light leak, but still the two of them alone and clearly delighted. Genuinely cannot date this one beyond 'early'."
P004,S014,808237465.054914.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1P9NWlt7zpYPDkYxU7_EDEIa74oqplID7/view?usp=drivesdk,image/jpeg,3500,2333,2131207,2026:08:12 10:24:25,2000,HIGH,visual estimate: Orange in-camera date stamp at lower right reads clearly '00. 4.23' = 23 April 2000; bare trees behind confirm April,02 - OLD PHOTOS 2003-2013,"The couple on the sports field, facing each other; her back to camera in a white jersey numbered 11, he in a white t-shirt pulling a face",2,Couple,UNKNOWN,"Joking around on the sideline of her lacrosse game, teams lined up in the background",2003-2006 BEFORE WE WERE MARRIED,Young love; Sports; Humor,GOOD,,,,5,7,8,8,7,STRONG_CANDIDATE,Hard-dated 23 April 2000 and completely unposed - he is gurning at her mid-conversation with her number 11 filling the frame. Same day as S006.
P005,S006,808237311.073606.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1Sx2KSXqlUz5ffl_jkIKa7h32oWwzxwhf/view?usp=drivesdk,image/jpeg,2333,3500,1924549,2026:08:12 10:21:51,2000,HIGH,visual estimate: Vertical orange date stamp on the left edge reads '00. 4.23' = 23 April 2000; bare trees and brown grass confirm early spring,02 - OLD PHOTOS 2003-2013,"The couple at a sports field; she in a white team jersey holding a lacrosse stick, he in a white t-shirt with an arm around her",2,Couple,UNKNOWN,He has come to watch her game; posed together on the sideline with the teams warming up behind,2003-2006 BEFORE WE WERE MARRIED,Young love; Sports; Growing together,GOOD,,,,5,7,8,7,7,STRONG_CANDIDATE,"Hard-dated to 23 April 2000 and shows the two of them alone, in her team uniform, at the very start of the relationship. Same roll and same day as S014."
P006,S013,808237446.649130.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1TZ4JKRdLqSvh1T4yAdchp7wodJEW3o0K/view?usp=drivesdk,image/jpeg,2333,3500,2034521,2026:08:12 10:24:06,2000-2001,MEDIUM,"visual estimate: He wears the identical blue-and-white varsity jacket seen in S002, which carries a '00' date stamp; the room and lamp match S002 as well",02 - OLD PHOTOS 2003-2013,"The couple indoors; he in the blue-and-white varsity jacket and baggy jeans, she in a navy sweatshirt, arms around each other",2,Couple,UNKNOWN,Posed together in a living room in front of a dresser with flowers and bottles,2003-2006 BEFORE WE WERE MARRIED,Young love; Growing together,GOOD,,,,5,7,7,6,6,STRONG_CANDIDATE,"High-school-era couple portrait, him still in his letterman jacket. Ties directly to the stamped 2000 material through the jacket and the room."
P007,S002,808237188.897263.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1VhZ3cCCj_jGm_OLX9f8INbQJSeslkESu/view?usp=drivesdk,image/jpeg,2333,3500,1850007,2026:08:12 10:19:48,2000,MEDIUM,"visual estimate: Orange date stamp on the left edge of the print with the year digits '00' legible and the rest unreadable; blue-and-white varsity jacket and very baggy jeans place him in high school, same jacket as S013",02 - OLD PHOTOS 2003-2013,"The young man of the couple (buzzed blond hair) alone, in a blue-and-white varsity/letterman jacket and baggy jeans",1,Individual parent,UNKNOWN,"Putting golf balls on the carpet of a living room, indoors",2003-2006 BEFORE WE WERE MARRIED,Everyday life; Humor,GOOD,,,,4,3,4,5,3,ARCHIVE,"A quiet solo frame of him as a teenager in his letterman jacket, indoor putting practice in a lamp-lit living room. Useful as a 'who he was before' cutaway."
P008,S005,808237292.079488.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1VpRMQbc9cDaq72K2lEEDitygkNKfPaz4/view?usp=drivesdk,image/jpeg,3500,2333,1849324,2026:08:12 10:21:32,2000,MEDIUM,"visual estimate: Faint orange date stamp lower right, legible as '00. 5.1?' = May 2000; same camera and same season as the stamped field frames S006 and S014",02 - OLD PHOTOS 2003-2013,Distant field-hockey/lacrosse players in kilts and jerseys; no one identifiable,0,Other,UNKNOWN,"A girls' lacrosse/field-hockey match seen from the sideline, cars parked along the treeline",2003-2006 BEFORE WE WERE MARRIED,Sports; Everyday life,GOOD,,,,3,2,3,2,2,ARCHIVE,Nobody is recognisable at this distance. Only value is as establishing footage for the high-school sports thread that S006 and S014 belong to.
P009,S007,808237328.920286.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1a0Hl7yBFA4BuA248_Wo0MPM6ezLU_2ds/view?usp=drivesdk,image/jpeg,2333,3500,1943116,2026:08:12 10:22:08,2000-2003,LOW,"visual estimate: No stamp; severely faded and fogged print with a heavy sepia cast (badly stored film print), and both look the same teenage age as the stamped 2000 frames",02 - OLD PHOTOS 2003-2013,"The couple; she in a pale blue slip dress, he in a grey t-shirt flexing an arm and holding a red cup",2,Couple,UNKNOWN,Clowning for the camera at a party or after a dance,2003-2006 BEFORE WE WERE MARRIED,Young love; Humor,GOOD,,,,2,6,5,6,4,CANDIDATE,"The print is the most damaged in the batch - almost entirely bleached to brown with a fog band across the top. Still readable as the two of them alone, mugging for the lens."
P010,S001,808237172.652079.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1fI79Hp_YysQAzT8DF-HTxUDri2UTCq02/view?usp=drivesdk,image/jpeg,3500,2333,2160715,2026:08:12 10:19:32,2000,HIGH,"visual estimate: Orange in-camera date stamp burned into the lower right of the print reads '00. 5.14' (last digit slightly soft, either 5.14 or 5.11) = May 2000; heavy green foliage matches mid-May",02 - OLD PHOTOS 2003-2013,Two young women standing beside a dark sedan on a lawn; a young man in a white shirt and dark trousers standing at right beside a golf bag,3,Friends,UNKNOWN,"Gathering outside a house before an outing; car loaded, golf clubs propped at right",2003-2006 BEFORE WE WERE MARRIED,Everyday life; Friendship,GOOD,,,,4,3,4,3,3,ARCHIVE,"Faces are small and turned away, so this is context rather than a portrait. Worth keeping because the burned-in stamp anchors the whole earliest run of this batch to spring 2000, earlier than the 2003 start given in the family brief."
