unique_id,filename,drive_path,drive_url,file_type,width,height,file_size_bytes,exif_date,estimated_date,date_confidence,date_source,source_folder,people_visible,people_count,family_grouping,location,location_confidence,event,era,theme,technical_quality,duplicate_group,near_duplicate_group,burst_group,technical_score,emotional_score,story_score,uniqueness_score,hero_score,candidate_status,notes
P001,IMG_0011.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1rQpp_sduUhg3Dy1MSrQTNExYRRfY6Ckj/view?usp=drivesdk,image/jpeg,1536,2056,1350362,2013:11:01 13:12:24,2013-11-01,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2013-2016 FAMILY GROWING,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P002,IMG_0050.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1PzfxVfthDi8Em9tOYEW6jG8QK8tbT1io/view?usp=drivesdk,image/jpeg,1536,2048,746386,2014:05:10 10:55:11,2014-05-10,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2013-2016 FAMILY GROWING,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P003,IMG_1038.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1_awnwERtc-yayVpKRtOVpmRiQdOSjEAs/view?usp=drivesdk,image/jpeg,1536,2048,786707,2014:12:25 18:24:38,2014-12-25,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2013-2016 FAMILY GROWING,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P004,IMG_1109.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1SZV_sj9wVQGJoK2pc--owwjyT_hSwcWe/view?usp=drivesdk,image/jpeg,960,1280,345717,2015:01:11 13:36:54,2015-01-11,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2013-2016 FAMILY GROWING,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P005,IMG_0109.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1EbfdkB_si9Enh449Kzd4A0TDdVJKkHnB/view?usp=drivesdk,image/jpeg,2048,1536,774308,2015:07:29 18:17:16,2015-07-29,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2013-2016 FAMILY GROWING,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P006,IMG_0053(1).JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1AOR2eR_QYko18FUW0D_cFFkQcsQRw5F5/view?usp=drivesdk,image/jpeg,960,1280,263704,2015:07:30 11:07:39,2015-07-30,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2013-2016 FAMILY GROWING,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P007,IMG_1841 (1).JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1B-EABuIjAqjoAimvM6qqNSDrZCNiAu3s/view?usp=drivesdk,image/jpeg,1536,2048,1226453,2015:08:15 18:26:33,2015-08-15,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2013-2016 FAMILY GROWING,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P008, IMG 1155.JPG,15 YEARS OF US/UNKNOWN,,image/jpeg,1843,1688,792748,2015:12:06 11:44:56,2015-12-06,HIGH,EXIF DateTimeOriginal,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2013-2016 FAMILY GROWING,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P009,IMG_1476.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1KX5Z5cilHCtl9wRw3Yz_wh4Q7b5faLdG/view?usp=drivesdk,image/jpeg,1200,1600,1086763,2016:03:27 12:24:47,2016-03-27,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P010,IMG_1884.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/186efZHr3lPxbMLhQxOYe4Jco7-Lo_IWF/view?usp=drivesdk,image/jpeg,1536,2048,757562,2016:08:06 16:34:38,2016-08-06,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
